Date,Time,Map Name,Raj,Azhan,Sameer,Zetaa,Adi,Dylan,Parum,EnderRobot,Lynden
2024-12-04,23:23:58,Snowville,2298.948566917379,2299.055505025064,2250.3177939275442,1435.4023363884467,1656.5449162462794,1316.3883263760936,1029.7057481441718,1392.4159352267982,1111.6223693155166
2024-12-04,23:24:49,Shanghai by Night,2288.988062240415,2296.6885036167314,2266.248988169092,1435.4023363884467,1656.5449162462794,1316.3883263760936,1029.7057481441718,1392.4159352267982,1111.6223693155166
2024-12-04,23:25:28,Shanghai,2294.876795291219,2294.502915349627,2281.1784393490766,1435.4023363884467,1656.5449162462794,1316.3883263760936,1029.7057481441718,1392.4159352267982,1111.6223693155166
2024-12-04,23:26:18,Snowville,2285.4053213381435,2277.4544112422545,2280.15900768465,1435.4023363884467,1656.5449162462794,1316.3883263760936,1029.7057481441718,1392.4159352267982,1111.6223693155166
2024-12-04,23:27:47,Shanghai by Night,2283.819561767701,2268.7693580161554,2263.702807806827,1435.4023363884467,1656.5449162462794,1316.3883263760936,1029.7057481441718,1392.4159352267982,1111.6223693155166
2024-12-04,23:28:34,Shanghai by Night,2274.441093974153,2252.7473282838187,2270.8087573158673,1435.4023363884467,1656.5449162462794,1316.3883263760936,1029.7057481441718,1392.4159352267982,1111.6223693155166
2024-12-04,23:29:20,Shanghai,2265.4556559265407,2267.9729247175524,2269.6556885489604,1435.4023363884467,1656.5449162462794,1316.3883263760936,1029.7057481441718,1392.4159352267982,1111.6223693155166
2024-12-04,23:29:50,Snowville,2279.9035326667945,2267.057919252064,2276.232216688074,1435.4023363884467,1656.5449162462794,1316.3883263760936,1029.7057481441718,1392.4159352267982,1111.6223693155166
2024-12-05,23:05:39,Shanghai,2279.9035326667945,2267.057919252064,2276.677581441485,1435.4023363884467,1656.5449162462794,1316.3883263760936,1029.7057481441718,1392.4159352267982,1111.6223693155166
2024-12-05,23:05:53,Snowville,2279.9035326667945,2267.057919252064,2279.5168920824462,1435.4023363884467,1656.5449162462794,1316.3883263760936,1029.7057481441718,1392.4159352267982,1111.6223693155166
2024-12-05,23:06:03,Snowville,2279.9035326667945,2267.057919252064,2282.3178473395847,1435.4023363884467,1656.5449162462794,1316.3883263760936,1029.7057481441718,1392.4159352267982,1111.6223693155166
2024-12-05,23:06:17,Shanghai,2279.9035326667945,2267.057919252064,2282.6813725543707,1435.4023363884467,1656.5449162462794,1316.3883263760936,1029.7057481441718,1392.4159352267982,1111.6223693155166
2024-12-05,23:06:30,Snowville,2279.9035326667945,2267.057919252064,2285.44006943327,1435.4023363884467,1656.5449162462794,1316.3883263760936,1029.7057481441718,1392.4159352267982,1111.6223693155166
2024-12-05,23:06:52,Shanghai,2279.9035326667945,2267.057919252064,2285.7623460554883,1435.4023363884467,1656.5449162462794,1316.3883263760936,1029.7057481441718,1392.4159352267982,1111.6223693155166
2024-12-05,23:08:43,Snowville,2279.9035326667945,2267.057919252064,2288.4803933866965,1435.4023363884467,1656.5449162462794,1316.3883263760936,1029.7057481441718,1392.4159352267982,1111.6223693155166
2024-12-05,23:08:56,Snowville,2279.9035326667945,2267.057919252064,2291.162982052509,1435.4023363884467,1656.5449162462794,1316.3883263760936,1029.7057481441718,1392.4159352267982,1111.6223693155166
2024-12-05,23:09:16,Snowville,2279.9035326667945,2275.358134815095,2288.100524708609,1435.4023363884467,1656.5449162462794,1316.3883263760936,1029.7057481441718,1392.4159352267982,1111.6223693155166
2024-12-05,23:09:47,Shanghai,2279.9035326667945,2272.959819233603,2279.9963227077005,1435.4023363884467,1656.5449162462794,1316.3883263760936,1029.7057481441718,1392.4159352267982,1111.6223693155166
2024-12-05,23:10:11,Snowville,2279.9035326667945,2280.9799161826427,2282.533495470943,1435.4023363884467,1656.5449162462794,1316.3883263760936,1029.7057481441718,1392.4159352267982,1111.6223693155166
2024-12-05,23:10:47,Shanghai by Night,2279.9035326667945,2283.556913985067,2274.648809790734,1435.4023363884467,1656.5449162462794,1316.3883263760936,1029.7057481441718,1392.4159352267982,1111.6223693155166
2024-12-05,23:11:38,Shanghai by Night,2279.9035326667945,2285.99201496948,2282.639835023899,1435.4023363884467,1656.5449162462794,1316.3883263760936,1029.7057481441718,1392.4159352267982,1111.6223693155166
2024-12-05,23:12:05,Shanghai by Night,2279.9035326667945,2288.4091408378054,2279.989238107598,1435.4023363884467,1656.5449162462794,1316.3883263760936,1029.7057481441718,1392.4159352267982,1111.6223693155166
2024-12-05,23:12:28,Shanghai by Night,2279.9035326667945,2280.329811398663,2277.4422342829034,1435.4023363884467,1656.5449162462794,1316.3883263760936,1029.7057481441718,1392.4159352267982,1111.6223693155166
2024-12-05,23:12:57,Shanghai by Night,2279.9035326667945,2282.889725127953,2274.917588757063,1435.4023363884467,1656.5449162462794,1316.3883263760936,1029.7057481441718,1392.4159352267982,1111.6223693155166
2024-12-06,15:35:50,Shanghai by Night,2273.0992971009136,2282.889725127953,2274.917588757063,1435.4023363884467,1656.5449162462794,1316.3883263760936,1029.7057481441718,1392.4159352267982,1111.6223693155166
2024-12-06,15:44:52,Shanghai,2273.587540161113,2282.889725127953,2274.917588757063,1435.4023363884467,1656.5449162462794,1316.3883263760936,1029.7057481441718,1392.4159352267982,1111.6223693155166
2024-12-06,15:50:18,Shanghai by Night,2271.6690674228385,2282.889725127953,2274.917588757063,1435.4023363884467,1656.5449162462794,1316.3883263760936,1029.7057481441718,1392.4159352267982,1111.6223693155166
2024-12-06,15:56:01,Shanghai,2272.1770547095866,2282.889725127953,2274.917588757063,1435.4023363884467,1656.5449162462794,1316.3883263760936,1029.7057481441718,1392.4159352267982,1111.6223693155166
2024-12-06,16:01:31,Shanghai,2270.2780170717833,2282.889725127953,2274.917588757063,1435.4023363884467,1656.5449162462794,1316.3883263760936,1029.7057481441718,1392.4159352267982,1111.6223693155166
2024-12-06,16:08:33,Shanghai,2273.205309943275,2282.889725127953,2274.917588757063,1435.4023363884467,1656.5449162462794,1316.3883263760936,1029.7057481441718,1392.4159352267982,1111.6223693155166
2024-12-06,16:14:41,Shanghai by Night,2276.0920937401834,2282.889725127953,2274.917588757063,1435.4023363884467,1656.5449162462794,1316.3883263760936,1029.7057481441718,1392.4159352267982,1111.6223693155166
2024-12-06,16:22:15,Snowville,2276.5393653936553,2282.889725127953,2274.917588757063,1435.4023363884467,1656.5449162462794,1316.3883263760936,1029.7057481441718,1392.4159352267982,1111.6223693155166
2024-12-06,16:27:54,Snowville,2279.3805537900334,2282.889725127953,2274.917588757063,1435.4023363884467,1656.5449162462794,1316.3883263760936,1029.7057481441718,1392.4159352267982,1111.6223693155166
2024-12-06,16:32:52,Shanghai by Night,2277.3833412874556,2282.889725127953,2274.917588757063,1435.4023363884467,1656.5449162462794,1316.3883263760936,1029.7057481441718,1392.4159352267982,1111.6223693155166
2024-12-06,16:38:33,Shanghai by Night,2280.2130791297254,2282.889725127953,2274.917588757063,1435.4023363884467,1656.5449162462794,1316.3883263760936,1029.7057481441718,1392.4159352267982,1111.6223693155166
2024-12-06,16:43:48,Shanghai,2283.0046933157764,2282.889725127953,2274.917588757063,1435.4023363884467,1656.5449162462794,1316.3883263760936,1029.7057481441718,1392.4159352267982,1111.6223693155166
2024-12-06,16:49:16,Snowville,2283.359101551186,2282.889725127953,2274.917588757063,1435.4023363884467,1656.5449162462794,1316.3883263760936,1029.7057481441718,1392.4159352267982,1111.6223693155166
2024-12-06,17:09:41,Snowville,2283.7088149468,2282.889725127953,2274.917588757063,1435.4023363884467,1656.5449162462794,1316.3883263760936,1029.7057481441718,1392.4159352267982,1111.6223693155166
